,station,latitude,longitude,year,month,day,doy,tx,tn,delta_t,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,tn_next,hormin_tx_prev,hormin_tn_prev,energyt_prev
1582,53877,35.49,-82.61,2006,1,8,8,17.1,-7.0,24.1,2655.0,16.1,20.0,13.0,17.097460634657473,6.0,-4.0,1.6,22.0,10.0,10.0
1583,53877,35.49,-82.61,2006,1,9,9,19.0,1.6,17.4,2415.0,226.8,19.0,8.0,17.182132229791424,17.1,-7.0,1.9,20.0,13.0,13.0
1584,53877,35.49,-82.61,2006,1,10,10,16.7,1.9,14.799999999999999,1361.0,226.39999999999998,21.0,13.0,17.271002026301574,19.0,1.6,10.5,19.0,8.0,8.0
1585,53877,35.49,-82.61,2006,1,11,11,18.5,10.5,8.0,2209.0,319.2,20.0,8.0,17.364042186190606,16.7,1.9,-3.1,21.0,13.0,13.0
1586,53877,35.49,-82.61,2006,1,12,12,18.3,-3.1,21.400000000000002,2811.0,108.69999999999999,21.0,12.0,17.46122325931352,18.5,10.5,1.2,20.0,8.0,8.0
1587,53877,35.49,-82.61,2006,1,13,13,16.1,1.2,14.900000000000002,1687.0,152.39999999999998,18.0,13.0,17.562514165131763,18.3,-3.1,-0.9,21.0,12.0,12.0
1588,53877,35.49,-82.61,2006,1,14,14,13.1,-0.9,14.0,780.0,57.800000000000004,,23.0,17.667882175104413,16.1,1.2,-1.9,18.0,13.0,13.0
1589,53877,35.49,-82.61,2006,1,15,15,9.7,-1.9,11.6,2544.0,41.699999999999996,20.0,9.0,17.777292895871152,13.1,-0.9,-2.2,,23.0,23.0
1590,53877,35.49,-82.61,2006,1,16,16,16.1,-2.2,18.3,1926.0,102.3,21.0,14.0,17.890710253380604,9.7,-1.9,7.0,20.0,9.0,9.0
1591,53877,35.49,-82.61,2006,1,17,17,12.1,7.0,5.1,476.0,228.4,23.0,4.0,18.008096478114904,16.1,-2.2,-1.8,21.0,14.0,14.0
1592,53877,35.49,-82.61,2006,1,18,18,12.3,-1.8,14.100000000000001,2986.0,124.4,,14.0,18.129412091558837,12.1,7.0,-4.7,23.0,4.0,4.0
1593,53877,35.49,-82.61,2006,1,19,19,15.1,-4.7,19.8,2755.0,33.9,20.0,11.0,18.254615894058038,12.3,-1.8,-3.6,,14.0,14.0
1594,53877,35.49,-82.61,2006,1,20,20,15.6,-3.6,19.2,2759.0,124.30000000000001,20.0,13.0,18.38366495420641,15.1,-4.7,3.0,20.0,11.0,11.0
1595,53877,35.49,-82.61,2006,1,21,21,13.1,3.0,10.1,881.0,227.70000000000002,19.0,5.0,18.516514599898205,15.6,-3.6,3.8,20.0,13.0,13.0
1596,53877,35.49,-82.61,2006,1,22,22,11.1,3.8,7.3,730.0,186.0,,23.0,18.653118411174294,13.1,3.0,2.2,19.0,5.0,5.0
1597,53877,35.49,-82.61,2006,1,23,23,12.2,2.2,10.0,883.0,146.2,21.0,7.0,18.793428214986594,11.1,3.8,5.2,,23.0,23.0
1598,53877,35.49,-82.61,2006,1,24,24,13.3,5.2,8.100000000000001,3110.0,216.8,21.0,13.0,18.937394081997702,12.2,2.2,2.0,21.0,7.0,7.0
1599,53877,35.49,-82.61,2006,1,25,25,10.4,2.0,8.4,3224.0,143.7,,23.0,19.08496432552582,13.3,5.2,-2.3,21.0,13.0,13.0
1600,53877,35.49,-82.61,2006,1,26,26,7.0,-2.3,9.3,3200.0,20.9,21.0,9.0,19.23608550273791,10.4,2.0,-8.2,,23.0,23.0
1601,53877,35.49,-82.61,2006,1,27,27,9.9,-8.2,18.1,2738.0,-24.8,21.0,13.0,19.390702418185818,7.0,-2.3,-5.8,21.0,9.0,9.0
1602,53877,35.49,-82.61,2006,1,28,28,16.1,-5.8,21.900000000000002,3212.0,55.0,20.0,13.0,19.54875812977231,9.9,-8.2,6.9,21.0,13.0,13.0
1603,53877,35.49,-82.61,2006,1,29,29,14.4,6.9,7.5,2573.0,252.5,19.0,6.0,19.710193957225496,16.1,-5.8,-2.3,20.0,13.0,13.0
1604,53877,35.49,-82.61,2006,1,30,30,15.2,-2.3,17.5,1927.0,121.7,20.0,14.0,19.874949493151306,14.4,6.9,0.9,19.0,6.0,6.0
1605,53877,35.49,-82.61,2006,1,31,31,9.9,0.9,9.0,3438.0,97.4,,12.0,20.04296261672517,15.2,-2.3,-6.1,20.0,14.0,14.0
1606,53877,35.49,-82.61,2006,2,1,32,10.7,-6.1,16.799999999999997,2733.0,10.900000000000002,22.0,13.0,20.214169510074743,9.9,0.9,-3.2,,12.0,12.0
1607,53877,35.49,-82.61,2006,2,2,33,10.3,-3.2,13.5,1506.0,54.0,18.0,9.0,20.38850467739667,10.7,-6.1,2.0,22.0,13.0,13.0
1608,53877,35.49,-82.61,2006,2,3,34,17.6,2.0,15.600000000000001,3390.0,203.6,20.0,13.0,20.565900966840974,10.3,-3.2,2.0,18.0,9.0,9.0
1609,53877,35.49,-82.61,2006,2,4,35,13.8,2.0,11.8,1393.0,204.7,16.0,23.0,20.746289595187545,17.6,2.0,-3.2,20.0,13.0,13.0
1610,53877,35.49,-82.61,2006,2,5,36,3.4,-3.2,6.6,3773.0,-7.199999999999999,19.0,11.0,20.929600175329977,13.8,2.0,-6.5,16.0,23.0,23.0
1611,53877,35.49,-82.61,2006,2,6,37,6.4,-6.5,12.9,1865.0,-43.4,20.0,9.0,21.11576074657263,3.4,-3.2,-2.4,19.0,11.0,11.0
1612,53877,35.49,-82.61,2006,2,7,38,7.5,-2.4,9.9,3914.0,40.900000000000006,20.0,7.0,21.304697807737725,6.4,-6.5,-7.3,20.0,9.0,9.0
1613,53877,35.49,-82.61,2006,2,8,39,6.5,-7.3,13.8,2923.0,-9.5,20.0,7.0,21.49633635307014,7.5,-2.4,-2.3,20.0,7.0,7.0
1614,53877,35.49,-82.61,2006,2,9,40,2.8,-2.3,5.1,2952.0,-10.399999999999999,,7.0,21.69059991091858,6.5,-7.3,-9.5,20.0,7.0,7.0
1615,53877,35.49,-82.61,2006,2,10,41,9.4,-9.5,18.9,2960.0,-54.3,21.0,13.0,21.887410585162883,2.8,-2.3,0.3,,7.0,7.0
1616,53877,35.49,-82.61,2006,2,11,42,6.1,0.3,5.8,376.0,36.699999999999996,,10.0,22.086689099348675,9.4,-9.5,-3.6,21.0,13.0,13.0
1617,53877,35.49,-82.61,2006,2,12,43,1.0,-3.6,4.6,2681.0,-41.7,19.0,12.0,22.28835484348174,6.1,0.3,-6.9,,10.0,10.0
1618,53877,35.49,-82.61,2006,2,13,44,1.4,-6.9,8.3,3108.0,-79.4,20.0,11.0,22.492325923426616,1.0,-3.6,-7.9,19.0,12.0,12.0
1619,53877,35.49,-82.61,2006,2,14,45,13.1,-7.9,21.0,4109.0,-13.099999999999998,21.0,10.0,22.69851921284522,1.4,-6.9,-5.5,20.0,11.0,11.0
1620,53877,35.49,-82.61,2006,2,15,46,15.8,-5.5,21.3,3800.0,74.9,20.0,12.0,22.906850407604093,13.1,-7.9,-2.6,21.0,10.0,10.0
1621,53877,35.49,-82.61,2006,2,16,47,17.3,-2.6,19.900000000000002,3922.0,158.1,20.0,12.0,23.117234082570764,15.8,-5.5,3.8,20.0,12.0,12.0
1622,53877,35.49,-82.61,2006,2,17,48,15.2,3.8,11.399999999999999,3829.0,241.60000000000002,18.0,5.0,23.329583750712512,17.3,-2.6,-2.3,20.0,12.0,12.0
1623,53877,35.49,-82.61,2006,2,18,49,8.5,-2.3,10.8,514.0,42.4,,23.0,23.543811924403975,15.2,3.8,-6.4,18.0,5.0,5.0
1624,53877,35.49,-82.61,2006,2,19,50,2.6,-6.4,9.0,3280.0,-75.9,22.0,13.0,23.75983017884308,8.5,-2.3,-0.4,,23.0,23.0
1625,53877,35.49,-82.61,2006,2,20,51,8.9,-0.4,9.3,3247.0,56.800000000000004,20.0,12.0,23.9775492174684,2.6,-6.4,-0.8,22.0,13.0,13.0
1626,53877,35.49,-82.61,2006,2,21,52,12.5,-0.8,13.3,3858.0,95.2,21.0,4.0,24.196878939265122,8.9,-0.4,-0.3,20.0,12.0,12.0
1627,53877,35.49,-82.61,2006,2,22,53,13.6,-0.3,13.9,1530.0,131.8,20.0,3.0,24.417728507840785,12.5,-0.8,5.8,21.0,4.0,4.0
1628,53877,35.49,-82.61,2006,2,23,54,11.5,5.8,5.7,4063.0,201.8,20.0,14.0,24.640006422146897,13.6,-0.3,0.2,20.0,3.0,3.0
1629,53877,35.49,-82.61,2006,2,24,55,13.3,0.2,13.100000000000001,4557.0,179.70000000000002,20.0,13.0,24.863620588717236,11.5,5.8,-2.5,20.0,14.0,14.0
1630,53877,35.49,-82.61,2006,2,25,56,12.0,-2.5,14.5,1234.0,76.9,21.0,7.0,25.08847839528909,13.3,0.2,-2.1,20.0,13.0,13.0
1631,53877,35.49,-82.61,2006,2,26,57,9.3,-2.1,11.4,4699.0,79.39999999999999,4.0,13.0,25.314486785669608,12.0,-2.5,-8.7,21.0,7.0,7.0
1632,53877,35.49,-82.61,2006,2,27,58,11.6,-8.7,20.299999999999997,4528.0,10.8,21.0,13.0,25.541552335705195,9.3,-2.1,-2.2,4.0,13.0,13.0
1633,53877,35.49,-82.61,2006,2,28,59,18.9,-2.2,21.099999999999998,4494.0,163.3,20.0,5.0,25.76958133020873,11.6,-8.7,3.6,21.0,13.0,13.0
1634,53877,35.49,-82.61,2006,3,1,60,23.2,3.6,19.599999999999998,3913.0,300.09999999999997,21.0,7.0,25.99847984069622,18.9,-2.2,4.1,20.0,5.0,5.0
1635,53877,35.49,-82.61,2006,3,2,61,22.1,4.1,18.0,2435.0,326.8,20.0,7.0,26.228153803781836,23.2,3.6,1.6,21.0,7.0,7.0
1636,53877,35.49,-82.61,2006,3,3,62,18.3,1.6,16.7,2818.0,168.7,,13.0,26.458509100077915,22.1,4.1,-3.7,20.0,7.0,7.0
1637,53877,35.49,-82.61,2006,3,4,63,11.0,-3.7,14.7,5219.0,60.5,21.0,13.0,26.68945163344498,18.3,1.6,-7.0,,13.0,13.0
1638,53877,35.49,-82.61,2006,3,5,64,16.1,-7.0,23.1,4990.0,62.7,21.0,12.0,26.920887410435107,11.0,-3.7,3.4,21.0,13.0,13.0
1639,53877,35.49,-82.61,2006,3,6,65,13.1,3.4,9.7,4389.0,171.7,20.0,7.0,27.15272261977128,16.1,-7.0,1.7,21.0,12.0,12.0
1640,53877,35.49,-82.61,2006,3,7,66,11.1,1.7,9.4,4665.0,129.7,20.0,12.0,27.384863711704543,13.1,3.4,-3.5,20.0,7.0,7.0
1641,53877,35.49,-82.61,2006,3,8,67,17.5,-3.5,21.0,3660.0,104.5,21.0,11.0,27.617217477090936,11.1,1.7,1.0,20.0,12.0,12.0
1642,53877,35.49,-82.61,2006,3,9,68,18.4,1.0,17.4,4359.0,250.7,16.0,13.0,27.849691126030205,17.5,-3.5,4.8,21.0,11.0,11.0
1643,53877,35.49,-82.61,2006,3,10,69,24.8,4.8,20.0,5434.0,353.19999999999993,20.0,13.0,28.08219236590926,18.4,1.0,4.2,16.0,13.0,13.0
1644,53877,35.49,-82.61,2006,3,11,70,22.2,4.2,18.0,3694.0,282.0,21.0,5.0,28.314629478694403,24.8,4.8,7.6,20.0,13.0,13.0
1645,53877,35.49,-82.61,2006,3,12,71,25.2,7.6,17.6,2910.0,379.0,20.0,11.0,28.546911397317857,22.2,4.2,9.7,21.0,5.0,5.0
1646,53877,35.49,-82.61,2006,3,13,72,24.7,9.7,15.0,2522.0,418.0,19.0,8.0,28.778947781006277,25.2,7.6,7.5,20.0,11.0,11.0
1647,53877,35.49,-82.61,2006,3,14,73,18.8,7.5,11.3,5586.0,314.4,3.0,14.0,29.01064908940111,24.7,9.7,0.1,19.0,8.0,8.0
1648,53877,35.49,-82.61,2006,3,15,74,12.9,0.1,12.8,5621.0,163.59999999999997,21.0,13.0,29.241926655323798,18.8,7.5,-1.3,3.0,14.0,14.0
1649,53877,35.49,-82.61,2006,3,16,75,15.0,-1.3,16.3,3927.0,147.5,22.0,5.0,29.472692756041614,12.9,0.1,2.6,21.0,13.0,13.0
1650,53877,35.49,-82.61,2006,3,17,76,16.3,2.6,13.700000000000001,5457.0,251.39999999999998,18.0,9.0,29.70286068289387,15.0,-1.3,-0.1,22.0,5.0,5.0
1651,53877,35.49,-82.61,2006,3,18,77,12.0,-0.1,12.1,5462.0,154.60000000000002,20.0,12.0,29.93234480914203,16.3,2.6,-1.6,18.0,9.0,9.0
1652,53877,35.49,-82.61,2006,3,19,78,11.7,-1.6,13.299999999999999,3975.0,103.10000000000001,20.0,9.0,30.16106065591157,12.0,-0.1,-1.9,20.0,12.0,12.0
1653,53877,35.49,-82.61,2006,3,20,79,9.1,-1.9,11.0,503.0,42.5,,8.0,30.388924956098283,11.7,-1.6,1.6,20.0,9.0,9.0
1654,53877,35.49,-82.61,2006,3,21,80,10.6,1.6,9.0,2737.0,95.5,21.0,,30.615855716116624,9.1,-1.9,-1.8,,8.0,8.0
1655,53877,35.49,-82.61,2006,3,22,81,7.6,-1.8,9.4,5990.0,75.19999999999999,21.0,12.0,30.84177227537306,10.6,1.6,-6.2,21.0,,
1656,53877,35.49,-82.61,2006,3,23,82,11.1,-6.2,17.3,4931.0,32.0,21.0,11.0,31.066595363353326,7.6,-1.8,0.2,21.0,12.0,12.0
1657,53877,35.49,-82.61,2006,3,24,83,6.8,0.2,6.6,2064.0,56.699999999999996,,6.0,31.290247154217923,11.1,-6.2,-2.1,21.0,11.0,11.0
1658,53877,35.49,-82.61,2006,3,25,84,5.1,-2.1,7.199999999999999,3082.0,27.5,22.0,10.0,31.512651318807233,6.8,0.2,-0.7,,6.0,6.0
1659,53877,35.49,-82.61,2006,3,26,85,7.5,-0.7,8.2,4797.0,50.6,19.0,9.0,31.73373307396343,5.1,-2.1,-6.6,22.0,10.0,10.0
1660,53877,35.49,-82.61,2006,3,27,86,14.3,-6.6,20.9,6250.0,47.10000000000001,22.0,12.0,31.95341922908364,7.5,-0.7,1.4,19.0,9.0,9.0
1661,53877,35.49,-82.61,2006,3,28,87,18.4,1.4,17.0,4664.0,210.5,20.0,12.0,32.17163822982561,14.3,-6.6,-1.3,22.0,12.0,12.0
1662,53877,35.49,-82.61,2006,3,29,88,18.7,-1.3,20.0,6052.0,224.8,21.0,12.0,32.38832019889445,18.4,1.4,1.3,20.0,12.0,12.0
1663,53877,35.49,-82.61,2006,3,30,89,18.9,1.3,17.599999999999998,5229.0,266.70000000000005,21.0,12.0,32.603396973846145,18.7,-1.3,6.7,21.0,12.0,12.0
1664,53877,35.49,-82.61,2006,3,31,90,23.3,6.7,16.6,3670.0,352.4,18.0,8.0,32.81680214185175,18.9,1.3,9.6,21.0,12.0,12.0
1665,53877,35.49,-82.61,2006,4,1,91,25.3,9.6,15.700000000000001,5683.0,416.2,19.0,12.0,33.028471071373176,23.3,6.7,2.4,18.0,8.0,8.0
1666,53877,35.49,-82.61,2006,4,2,92,23.2,2.4,20.8,4673.0,335.19999999999993,18.0,12.0,33.23834094070971,25.3,9.6,9.5,19.0,12.0,12.0
1667,53877,35.49,-82.61,2006,4,3,93,23.1,9.5,13.600000000000001,4226.0,378.5,18.0,11.0,33.446350763382284,23.2,2.4,4.4,18.0,12.0,12.0
1668,53877,35.49,-82.61,2006,4,4,94,15.9,4.4,11.5,6723.0,233.9,21.0,12.0,33.65244141033051,23.1,9.5,5.0,18.0,11.0,11.0
1669,53877,35.49,-82.61,2006,4,5,95,18.5,5.0,13.5,6825.0,268.9,19.0,7.0,33.85655562890559,15.9,4.4,-1.5,21.0,12.0,12.0
1670,53877,35.49,-82.61,2006,4,6,96,20.3,-1.5,21.8,3914.0,218.8,20.0,12.0,34.05863805865015,18.5,5.0,9.2,19.0,7.0,7.0
1671,53877,35.49,-82.61,2006,4,7,97,28.8,9.2,19.6,5284.0,411.0,19.0,12.0,34.25863524386438,20.3,-1.5,11.2,20.0,12.0,12.0
1672,53877,35.49,-82.61,2006,4,8,98,23.6,11.2,12.400000000000002,1953.0,371.5,,12.0,34.45649564296567,28.8,9.2,0.6,19.0,12.0,12.0
1673,53877,35.49,-82.61,2006,4,9,99,16.0,0.6,15.4,6992.0,191.8,21.0,11.0,34.65216963465717,23.6,11.2,-2.6,,12.0,12.0
1674,53877,35.49,-82.61,2006,4,10,100,20.1,-2.6,22.700000000000003,6759.0,179.5,21.0,12.0,34.84560952092857,16.0,0.6,-0.3,21.0,11.0,11.0
1675,53877,35.49,-82.61,2006,4,11,101,22.2,-0.3,22.5,6725.0,277.2,21.0,12.0,35.03676952692002,20.1,-2.6,2.2,21.0,12.0,12.0
1676,53877,35.49,-82.61,2006,4,12,102,22.3,2.2,20.1,4138.0,301.9,21.0,11.0,35.225605797688345,22.2,-0.3,3.7,21.0,12.0,12.0
1677,53877,35.49,-82.61,2006,4,13,103,25.0,3.7,21.3,4983.0,336.0,21.0,12.0,35.41207639192176,22.3,2.2,6.7,21.0,11.0,11.0
1678,53877,35.49,-82.61,2006,4,14,104,29.6,6.7,22.900000000000002,5688.0,390.8,20.0,11.0,35.59614127265689,25.0,3.7,11.7,21.0,12.0,12.0
1679,53877,35.49,-82.61,2006,4,15,105,28.7,11.7,17.0,4954.0,488.79999999999995,20.0,8.0,35.777762295059354,29.6,6.7,8.5,20.0,11.0,11.0
1680,53877,35.49,-82.61,2006,4,16,106,30.1,8.5,21.6,5931.0,482.70000000000005,21.0,11.0,35.95690319133573,28.7,11.7,10.8,20.0,8.0,8.0
1681,53877,35.49,-82.61,2006,4,17,107,29.5,10.8,18.7,5480.0,470.2,18.0,11.0,36.13352955285182,30.1,8.5,10.0,21.0,11.0,11.0
1682,53877,35.49,-82.61,2006,4,18,108,23.3,10.0,13.3,5560.0,391.20000000000005,,11.0,36.307608809538344,29.5,10.8,8.6,18.0,11.0,11.0
1683,53877,35.49,-82.61,2006,4,19,109,22.5,8.6,13.9,4172.0,351.7,22.0,11.0,36.47911020667178,23.3,10.0,,,11.0,11.0
1684,53877,35.49,-82.61,2006,4,21,111,17.6,11.3,6.300000000000001,1702.0,353.6,22.0,9.0,36.81426532317646,,,12.8,,,
1685,53877,35.49,-82.61,2006,4,22,112,20.2,12.8,7.399999999999999,3954.0,380.5,22.0,8.0,36.97786636601285,17.6,11.3,4.3,22.0,9.0,9.0
1686,53877,35.49,-82.61,2006,4,23,113,23.4,4.3,19.099999999999998,3979.0,319.1,22.0,11.0,37.13878413298322,20.2,12.8,6.6,22.0,8.0,8.0
1687,53877,35.49,-82.61,2006,4,24,114,26.3,6.6,19.700000000000003,6141.0,391.9,19.0,11.0,37.29699651276904,23.4,4.3,9.0,22.0,11.0,11.0
1688,53877,35.49,-82.61,2006,4,25,115,26.3,9.0,17.3,4282.0,387.3,20.0,11.0,37.45248302055728,26.3,6.6,9.8,19.0,11.0,11.0
1689,53877,35.49,-82.61,2006,4,26,116,22.5,9.8,12.7,1433.0,340.9,,11.0,37.60522475934815,26.3,9.0,9.6,20.0,11.0,11.0
1690,53877,35.49,-82.61,2006,4,27,117,17.5,9.6,7.9,5702.0,313.2,21.0,12.0,37.75520437952034,22.5,9.8,0.2,,11.0,11.0
1691,53877,35.49,-82.61,2006,4,28,118,21.1,0.2,20.900000000000002,7388.0,244.6,21.0,11.0,37.902406036781535,17.5,9.6,4.1,21.0,12.0,12.0
1692,53877,35.49,-82.61,2006,4,29,119,18.7,4.1,14.6,2860.0,252.5,,8.0,38.04681534863356,21.1,0.2,8.7,21.0,11.0,11.0
1693,53877,35.49,-82.61,2006,4,30,120,15.2,8.7,6.5,4246.0,272.8,18.0,13.0,38.18841934948425,18.7,4.1,8.1,,8.0,8.0
1694,53877,35.49,-82.61,2006,5,1,121,20.9,8.1,12.799999999999999,7405.0,305.9,22.0,3.0,38.3272064445389,15.2,8.7,2.6,18.0,13.0,13.0
1695,53877,35.49,-82.61,2006,5,2,122,23.6,2.6,21.0,5497.0,310.4,20.0,11.0,38.46316636260575,20.9,8.1,8.0,22.0,3.0,3.0
1696,53877,35.49,-82.61,2006,5,3,123,23.9,8.0,15.899999999999999,7391.0,389.9,20.0,11.0,38.59629010794973,23.6,2.6,4.7,20.0,11.0,11.0
1697,53877,35.49,-82.61,2006,5,4,124,24.9,4.7,20.2,4185.0,336.6,18.0,11.0,38.726569911329804,23.9,8.0,12.5,20.0,11.0,11.0
1698,53877,35.49,-82.61,2006,5,5,125,21.7,12.5,9.2,2645.0,372.3,19.0,7.0,38.85399918035362,24.9,4.7,8.8,18.0,11.0,11.0
1699,53877,35.49,-82.61,2006,5,6,126,21.0,8.8,12.2,6754.0,354.4,18.0,11.0,38.9785724492833,21.7,12.5,10.8,19.0,7.0,7.0
1700,53877,35.49,-82.61,2006,5,7,127,17.9,10.8,7.099999999999998,1187.0,299.1,,15.0,39.1002853284241,21.0,8.8,8.5,18.0,11.0,11.0
1701,53877,35.49,-82.61,2006,5,8,128,16.0,8.5,7.5,2684.0,259.0,20.0,8.0,39.219134453226495,17.9,10.8,9.9,,15.0,15.0
1702,53877,35.49,-82.61,2006,5,9,129,17.1,9.9,7.200000000000001,4694.0,296.4,21.0,12.0,39.33511743322935,16.0,8.5,11.7,20.0,8.0,8.0
1703,53877,35.49,-82.61,2006,5,10,130,22.7,11.7,11.0,4729.0,364.0,20.0,9.0,39.44823280096964,17.1,9.9,12.8,21.0,12.0,12.0
1704,53877,35.49,-82.61,2006,5,11,131,20.4,12.8,7.599999999999998,5454.0,385.4,18.0,6.0,39.55847996098064,22.7,11.7,3.2,20.0,9.0,9.0
1705,53877,35.49,-82.61,2006,5,12,132,18.9,3.2,15.7,7435.0,263.3,20.0,11.0,39.66585913899748,20.4,12.8,0.7,18.0,6.0,6.0
1706,53877,35.49,-82.61,2006,5,13,133,21.1,0.7,20.400000000000002,6472.0,256.9,20.0,11.0,39.7703713314843,18.9,3.2,5.9,20.0,11.0,11.0
1707,53877,35.49,-82.61,2006,5,14,134,20.6,5.9,14.700000000000001,5315.0,305.70000000000005,18.0,11.0,39.87201825559371,21.1,0.7,3.0,20.0,11.0,11.0
1708,53877,35.49,-82.61,2006,5,15,135,15.5,3.0,12.5,4755.0,244.6,18.0,11.0,39.97080229966407,20.6,5.9,4.0,18.0,11.0,11.0
1709,53877,35.49,-82.61,2006,5,16,136,16.5,4.0,12.5,5015.0,236.4,18.0,6.0,40.06672647435537,15.5,3.0,2.7,18.0,11.0,11.0
1710,53877,35.49,-82.61,2006,5,17,137,17.4,2.7,14.7,5111.0,255.6,19.0,11.0,40.15979436451913,16.5,4.0,2.6,18.0,6.0,6.0
1711,53877,35.49,-82.61,2006,5,18,138,21.2,2.6,18.599999999999998,3716.0,253.70000000000002,20.0,11.0,40.250010081892455,17.4,2.7,2.9,19.0,11.0,11.0
1712,53877,35.49,-82.61,2006,5,19,139,21.6,2.9,18.700000000000003,7482.0,286.3,21.0,11.0,40.33737821870019,21.2,2.6,9.2,20.0,11.0,11.0
1713,53877,35.49,-82.61,2006,5,20,140,23.3,9.2,14.100000000000001,4611.0,381.4,18.0,4.0,40.42190380224363,21.6,2.9,12.6,21.0,11.0,11.0
1714,53877,35.49,-82.61,2006,5,21,141,24.5,12.6,11.9,5923.0,429.3,20.0,11.0,40.503592250547854,23.3,9.2,10.2,18.0,4.0,4.0
1715,53877,35.49,-82.61,2006,5,22,142,20.9,10.2,10.7,2348.0,362.20000000000005,,11.0,40.582449329133595,24.5,12.6,6.8,20.0,11.0,11.0
1716,53877,35.49,-82.61,2006,5,23,143,23.1,6.8,16.3,7690.0,346.4,20.0,10.0,40.65848110897341,20.9,10.2,3.7,,11.0,11.0
1717,53877,35.49,-82.61,2006,5,24,144,26.2,3.7,22.5,7738.0,344.0,21.0,11.0,40.73169392568517,23.1,6.8,7.0,20.0,10.0,10.0
1718,53877,35.49,-82.61,2006,5,25,145,23.4,7.0,16.4,4255.0,360.9,16.0,11.0,40.802094340010015,26.2,3.7,12.3,21.0,11.0,11.0
1719,53877,35.49,-82.61,2006,5,26,146,27.7,12.3,15.399999999999999,6447.0,452.5,21.0,9.0,40.869689099615314,23.4,7.0,13.6,16.0,11.0,11.0
1720,53877,35.49,-82.61,2006,5,27,147,27.3,13.6,13.700000000000001,6829.0,492.4,19.0,10.0,40.93448510225692,27.7,12.3,11.8,21.0,9.0,9.0
1721,53877,35.49,-82.61,2006,5,28,148,28.2,11.8,16.4,7489.0,476.09999999999997,21.0,11.0,40.996489360329235,27.3,13.6,12.9,19.0,10.0,10.0
1722,53877,35.49,-82.61,2006,5,29,149,28.2,12.9,15.299999999999999,6093.0,497.0,19.0,11.0,41.05570896682507,28.2,11.8,13.6,21.0,11.0,11.0
1723,53877,35.49,-82.61,2006,5,30,150,29.8,13.6,16.200000000000003,6883.0,511.09999999999997,20.0,11.0,41.11215106272243,28.2,12.9,13.2,19.0,11.0,11.0
1724,53877,35.49,-82.61,2006,5,31,151,28.8,13.2,15.600000000000001,5497.0,-9565.8,20.0,11.0,41.1658228058088,29.8,13.6,,20.0,11.0,11.0
1725,53877,35.49,-82.61,2006,6,2,153,21.6,15.2,6.400000000000002,2409.0,429.1,16.0,7.0,41.26488377179988,,,14.3,,,
1726,53877,35.49,-82.61,2006,6,3,154,21.2,14.3,6.899999999999999,7224.0,418.7,21.0,11.0,41.31028713396093,21.6,15.2,7.1,16.0,7.0,7.0
1727,53877,35.49,-82.61,2006,6,4,155,23.3,7.1,16.200000000000003,5482.0,344.0,20.0,11.0,41.35294836956594,21.2,14.3,8.0,21.0,11.0,11.0
1728,53877,35.49,-82.61,2006,6,5,156,19.5,8.0,11.5,7267.0,330.1,20.0,9.0,41.39287430329141,23.3,7.1,6.1,20.0,11.0,11.0
1729,53877,35.49,-82.61,2006,6,6,157,23.5,6.1,17.4,7479.0,357.70000000000005,20.0,11.0,41.43007161977507,19.5,8.0,6.2,20.0,9.0,9.0
1730,53877,35.49,-82.61,2006,6,7,158,24.4,6.2,18.2,6621.0,372.4,21.0,10.0,41.46454684242405,23.5,6.1,10.8,20.0,11.0,11.0
1731,53877,35.49,-82.61,2006,6,8,159,25.7,10.8,14.899999999999999,6981.0,424.0,20.0,7.0,41.496306313593415,24.4,6.2,12.3,21.0,10.0,10.0
1732,53877,35.49,-82.61,2006,6,9,160,24.9,12.3,12.599999999999998,7284.0,457.20000000000005,19.0,11.0,41.525356176113306,25.7,10.8,12.6,20.0,7.0,7.0
1733,53877,35.49,-82.61,2006,6,10,161,29.6,12.6,17.0,6955.0,488.4,21.0,10.0,41.551702356141135,24.9,12.3,14.5,19.0,11.0,11.0
1734,53877,35.49,-82.61,2006,6,11,162,28.9,14.5,14.399999999999999,5558.0,501.6,18.0,11.0,41.575350547314855,29.6,12.6,15.8,21.0,10.0,10.0
1735,53877,35.49,-82.61,2006,6,12,163,25.8,15.8,10.0,6975.0,484.0,19.0,6.0,41.596306196182674,28.9,14.5,15.6,18.0,11.0,11.0
1736,53877,35.49,-82.61,2006,6,13,164,24.3,15.6,8.700000000000001,2405.0,445.79999999999995,,12.0,41.61457448888425,25.8,15.8,15.8,19.0,6.0,6.0
1737,53877,35.49,-82.61,2006,6,14,165,25.4,15.8,9.599999999999998,7409.0,467.40000000000003,21.0,12.0,41.63016033905937,24.3,15.6,10.4,,12.0,12.0
1738,53877,35.49,-82.61,2006,6,15,166,25.5,10.4,15.1,7983.0,449.5,19.0,11.0,41.643068376960514,25.4,15.8,8.5,21.0,12.0,12.0
1739,53877,35.49,-82.61,2006,6,16,167,26.7,8.5,18.2,7483.0,418.0,20.0,11.0,41.65330293974735,25.5,10.4,11.0,19.0,11.0,11.0
1740,53877,35.49,-82.61,2006,6,17,168,27.5,11.0,16.5,6965.0,462.79999999999995,20.0,11.0,41.660868062942605,26.7,8.5,10.5,20.0,11.0,11.0
