,station,latitude,longitude,year,month,day,doy,tx,tn,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,hormin_tx_prev,hormin_tn_prev,energyt_prev
763,53877,35.49,-82.61,2003,9,10,253,23.6,12.6,226.95833333333334,411.1,16.0,5.0,32.64149763001304,23.9,12.9,14.0,7.0,7.0
764,53877,35.49,-82.61,2003,9,11,254,23.5,9.5,206.625,383.2,16.0,7.0,32.4313906044643,23.6,12.6,16.0,5.0,5.0
765,53877,35.49,-82.61,2003,9,12,255,24.3,9.4,246.5,383.6,16.0,7.0,32.21969368081767,23.5,9.5,16.0,7.0,7.0
766,53877,35.49,-82.61,2003,9,13,256,26.3,9.0,233.70833333333334,414.6,14.0,6.0,32.006468663525645,24.3,9.4,16.0,7.0,7.0
767,53877,35.49,-82.61,2003,9,14,257,26.0,11.5,204.0,441.2,15.0,5.0,31.79177904204646,26.3,9.0,14.0,6.0,6.0
768,53877,35.49,-82.61,2003,9,15,258,22.8,14.1,157.66666666666666,442.9,12.0,23.0,31.575689963003565,26.0,11.5,15.0,5.0,5.0
769,53877,35.49,-82.61,2003,9,16,259,23.7,11.1,233.20833333333334,400.4,15.0,7.0,31.35826819941231,22.8,14.1,12.0,23.0,23.0
770,53877,35.49,-82.61,2003,9,17,260,23.5,7.4,252.125,350.0,16.0,6.0,31.139582117016587,23.7,11.1,15.0,7.0,7.0
771,53877,35.49,-82.61,2003,9,18,261,24.2,6.4,212.25,370.79999999999995,13.0,6.0,30.919701637785224,23.5,7.4,16.0,6.0,6.0
772,53877,35.49,-82.61,2003,9,19,262,25.6,11.1,244.70833333333334,443.6,16.0,7.0,30.698698200625,24.2,6.4,13.0,6.0,6.0
773,53877,35.49,-82.61,2003,9,20,263,27.0,9.6,235.16666666666666,402.09999999999997,15.0,6.0,30.476644719374267,25.6,11.1,16.0,7.0,7.0
774,53877,35.49,-82.61,2003,9,21,264,25.0,8.6,172.5,398.2,15.0,7.0,30.253615538147884,27.0,9.6,15.0,6.0,6.0
775,53877,35.49,-82.61,2003,9,22,265,20.0,16.4,20.0,438.70000000000005,,23.0,30.029686384110622,25.0,8.6,15.0,7.0,7.0
776,53877,35.49,-82.61,2003,9,23,266,22.5,9.4,225.375,381.20000000000005,15.0,23.0,29.80493431776308,20.0,16.4,,23.0,23.0
777,53877,35.49,-82.61,2003,9,24,267,22.6,6.6,215.91666666666666,333.4,14.0,4.0,29.579437680829717,22.5,9.4,15.0,23.0,23.0
778,53877,35.49,-82.61,2003,9,25,268,24.8,7.8,221.125,370.7,15.0,5.0,29.35327604184506,22.6,6.6,14.0,4.0,4.0
779,53877,35.49,-82.61,2003,9,27,270,25.1,10.4,160.04166666666666,397.0,13.0,7.0,28.899281824132107,,,,,
780,53877,35.49,-82.61,2003,9,28,271,19.5,8.4,173.58333333333334,319.20000000000005,14.0,23.0,28.67161399664154,25.1,10.4,13.0,7.0,7.0
781,53877,35.49,-82.61,2003,9,29,272,15.0,1.8,222.75,194.29999999999998,15.0,6.0,28.44361054633364,19.5,8.4,14.0,23.0,23.0
782,53877,35.49,-82.61,2003,9,30,273,18.1,-0.6,223.08333333333334,190.79999999999998,15.0,7.0,28.2153562864256,15.0,1.8,15.0,6.0,6.0
783,53877,35.49,-82.61,2003,10,1,274,16.1,5.5,141.375,247.89999999999998,15.0,3.0,27.986936888173513,18.1,-0.6,15.0,7.0,7.0
784,53877,35.49,-82.61,2003,10,2,275,14.4,1.6,224.625,213.39999999999998,15.0,23.0,27.758438813472388,16.1,5.5,15.0,3.0,3.0
785,53877,35.49,-82.61,2003,10,3,276,12.9,-1.9,163.54166666666666,130.7,16.0,6.0,27.529949246101857,14.4,1.6,15.0,23.0,23.0
786,53877,35.49,-82.61,2003,10,4,277,20.0,0.1,183.5,209.0,14.0,7.0,27.301556021753907,12.9,-1.9,16.0,6.0,6.0
787,53877,35.49,-82.61,2003,10,5,278,20.3,4.1,142.83333333333334,274.7,14.0,7.0,27.07334755698176,20.0,0.1,14.0,7.0,7.0
788,53877,35.49,-82.61,2003,10,6,279,18.6,10.6,71.0,317.70000000000005,14.0,23.0,26.845412777211315,20.3,4.1,14.0,7.0,7.0
789,53877,35.49,-82.61,2003,10,8,281,17.6,10.2,35.083333333333336,332.9,13.0,7.0,26.39072208140029,,,,,
790,53877,35.49,-82.61,2003,10,9,282,18.0,14.5,54.666666666666664,373.6,12.0,4.0,26.164145902438765,17.6,10.2,13.0,7.0,7.0
791,53877,35.49,-82.61,2003,10,10,283,18.8,13.2,84.58333333333333,378.3,15.0,23.0,25.938202734417537,18.0,14.5,12.0,4.0,4.0
792,53877,35.49,-82.61,2003,10,11,284,20.8,9.5,132.45833333333334,354.2,15.0,23.0,25.712982944626827,18.8,13.2,15.0,23.0,23.0
793,53877,35.49,-82.61,2003,10,13,286,22.5,8.1,117.08333333333333,352.6,13.0,4.0,25.265075221413607,,,,,
794,53877,35.49,-82.61,2003,10,14,287,23.2,10.8,81.45833333333333,389.7,15.0,22.0,25.04256805193897,22.5,8.1,13.0,4.0,4.0
795,53877,35.49,-82.61,2003,10,15,288,16.6,2.4,192.875,262.6,14.0,23.0,24.821145640523735,23.2,10.8,15.0,22.0,22.0
796,53877,35.49,-82.61,2003,10,16,289,19.5,-1.2,187.125,193.7,15.0,7.0,24.600897939915992,16.6,2.4,14.0,23.0,23.0
797,53877,35.49,-82.61,2003,10,17,290,18.1,-0.5,97.625,193.6,14.0,7.0,24.381914599772657,19.5,-1.2,15.0,7.0,7.0
798,53877,35.49,-82.61,2003,10,18,291,18.8,4.1,178.70833333333334,248.3,15.0,23.0,24.164284894826775,18.1,-0.5,14.0,7.0,7.0
799,53877,35.49,-82.61,2003,10,19,292,22.0,0.7,173.79166666666666,241.6,15.0,7.0,23.94809765400347,18.8,4.1,15.0,23.0,23.0
800,53877,35.49,-82.61,2003,10,20,293,22.7,1.4,174.0,273.4,15.0,7.0,23.733441190619835,22.0,0.7,15.0,7.0,7.0
801,53877,35.49,-82.61,2003,10,25,298,20.0,2.0,147.83333333333334,280.4,15.0,7.0,22.686166884341446,,,,,
802,53877,35.49,-82.61,2003,10,26,299,15.1,9.4,15.291666666666666,312.8,16.0,1.0,22.48251232892405,20.0,2.0,15.0,7.0,7.0
803,53877,35.49,-82.61,2003,10,27,300,14.7,3.7,21.375,255.2,4.0,23.0,22.28098673039201,15.1,9.4,16.0,1.0,1.0
804,53877,35.49,-82.61,2003,10,28,301,11.1,3.1,60.75,160.8,14.0,,22.08167193591723,14.7,3.7,4.0,23.0,23.0
805,53877,35.49,-82.61,2003,10,29,302,17.1,2.3,167.5,209.6,14.0,23.0,21.884648717911368,11.1,3.1,14.0,,
806,53877,35.49,-82.61,2003,10,30,303,23.8,-1.2,163.33333333333334,240.6,15.0,7.0,21.689996721553033,17.1,2.3,14.0,23.0,23.0
807,53877,35.49,-82.61,2003,10,31,304,24.7,2.3,150.91666666666666,291.90000000000003,15.0,7.0,21.497794414578845,23.8,-1.2,15.0,7.0,7.0
808,53877,35.49,-82.61,2003,11,1,305,25.3,2.4,159.45833333333334,286.70000000000005,16.0,7.0,21.30811903940964,24.7,2.3,15.0,7.0,7.0
809,53877,35.49,-82.61,2003,11,2,306,26.3,2.8,158.16666666666666,295.20000000000005,15.0,7.0,21.121046567675148,25.3,2.4,16.0,7.0,7.0
810,53877,35.49,-82.61,2003,11,3,307,25.4,3.3,156.41666666666666,303.5,15.0,7.0,20.936651657193607,26.3,2.8,15.0,7.0,7.0
811,53877,35.49,-82.61,2003,11,4,308,23.4,5.5,106.29166666666667,356.0,16.0,5.0,20.755007611454186,25.4,3.3,15.0,7.0,7.0
812,53877,35.49,-82.61,2003,11,5,309,22.8,17.5,82.0,465.7,15.0,3.0,20.576186341642924,23.4,5.5,16.0,5.0,5.0
813,53877,35.49,-82.61,2003,11,6,310,24.5,16.7,83.5,456.2,14.0,8.0,20.400258331243716,22.8,17.5,15.0,3.0,3.0
814,53877,35.49,-82.61,2003,11,7,311,20.6,11.6,133.54166666666666,385.8,16.0,8.0,20.22729260323845,24.5,16.7,14.0,8.0,8.0
815,53877,35.49,-82.61,2003,11,8,312,16.3,5.1,72.375,280.7,16.0,23.0,20.0573566899209,20.6,11.6,16.0,8.0,8.0
816,53877,35.49,-82.61,2003,11,9,313,11.4,3.4,124.5,161.10000000000002,16.0,23.0,19.890516605331246,16.3,5.1,16.0,23.0,23.0
817,53877,35.49,-82.61,2003,11,10,314,15.6,-2.4,141.91666666666666,130.60000000000002,15.0,6.0,19.726836820308407,11.4,3.4,16.0,23.0,23.0
818,53877,35.49,-82.61,2003,11,11,315,22.4,0.8,113.0,237.7,16.0,4.0,19.566380240149325,15.6,-2.4,15.0,6.0,6.0
819,53877,35.49,-82.61,2003,11,12,316,24.1,4.5,131.08333333333334,355.3,13.0,7.0,19.40920818485482,22.4,0.8,16.0,4.0,4.0
820,53877,35.49,-82.61,2003,11,13,317,14.7,1.5,146.16666666666666,172.2,,23.0,19.255380371933192,24.1,4.5,13.0,7.0,7.0
821,53877,35.49,-82.61,2003,11,14,318,9.8,-0.6,127.08333333333333,79.80000000000001,16.0,8.0,19.104954901723463,14.7,1.5,,23.0,23.0
822,53877,35.49,-82.61,2003,11,15,319,10.7,3.0,32.791666666666664,143.2,16.0,,18.957988245191746,9.8,-0.6,16.0,8.0,8.0
823,53877,35.49,-82.61,2003,11,16,320,16.7,5.1,36.5,240.7,13.0,2.0,18.814535234145055,10.7,3.0,16.0,,
824,53877,35.49,-82.61,2003,11,17,321,20.9,8.4,98.20833333333333,343.7,14.0,8.0,18.674649053798625,16.7,5.1,13.0,2.0,2.0
825,53877,35.49,-82.61,2003,11,18,322,18.5,13.8,23.0,396.6,16.0,,18.53838123762407,20.9,8.4,14.0,8.0,8.0
826,53877,35.49,-82.61,2003,11,19,323,19.3,9.4,99.29166666666667,341.7,14.0,23.0,18.405781664397765,18.5,13.8,16.0,,
827,53877,35.49,-82.61,2003,11,20,324,16.7,1.2,128.875,242.6,15.0,23.0,18.276898557360514,19.3,9.4,14.0,23.0,23.0
828,53877,35.49,-82.61,2003,11,21,325,19.9,-2.3,126.25,144.6,16.0,8.0,18.151778485392256,16.7,1.2,15.0,23.0,23.0
829,53877,35.49,-82.61,2003,11,22,326,21.4,-2.3,124.5,165.10000000000002,15.0,8.0,18.03046636609787,19.9,-2.3,16.0,8.0,8.0
830,53877,35.49,-82.61,2003,11,23,327,20.7,-2.2,124.58333333333333,209.4,14.0,8.0,17.9130054706933,21.4,-2.3,15.0,8.0,8.0
831,53877,35.49,-82.61,2003,11,24,328,15.6,-1.4,33.125,226.1,12.0,23.0,17.799437430574855,20.7,-2.2,14.0,8.0,8.0
832,53877,35.49,-82.61,2003,11,25,329,9.9,-5.8,122.70833333333333,48.1,16.0,8.0,17.689802245448014,15.6,-1.4,12.0,23.0,23.0
833,53877,35.49,-82.61,2003,11,26,330,12.8,-2.5,98.16666666666667,116.4,16.0,7.0,17.58413829288702,9.9,-5.8,16.0,8.0,8.0
834,53877,35.49,-82.61,2003,11,27,331,14.7,3.6,39.083333333333336,238.6,23.0,2.0,17.48248233919109,12.8,-2.5,16.0,7.0,7.0
835,53877,35.49,-82.61,2003,11,28,332,17.3,-2.6,35.875,206.39999999999998,10.0,23.0,17.384869551399042,14.7,3.6,23.0,2.0,2.0
836,53877,35.49,-82.61,2003,11,29,333,2.4,-5.1,124.20833333333333,-46.7,14.0,23.0,17.291333510319948,17.3,-2.6,10.0,23.0,23.0
837,53877,35.49,-82.61,2003,11,30,334,14.2,-7.7,119.58333333333333,7.700000000000003,15.0,6.0,17.20190622443468,2.4,-5.1,14.0,23.0,23.0
838,53877,35.49,-82.61,2003,12,1,335,14.4,-4.3,100.75,95.9,14.0,1.0,17.116618144520704,14.2,-7.7,15.0,6.0,6.0
839,53877,35.49,-82.61,2003,12,2,336,8.9,-3.6,113.66666666666667,46.2,16.0,23.0,17.035498178850652,14.4,-4.3,14.0,1.0,1.0
840,53877,35.49,-82.61,2003,12,3,337,3.9,-3.8,57.916666666666664,30.9,5.0,,16.95857370881457,8.9,-3.6,16.0,23.0,23.0
841,53877,35.49,-82.61,2003,12,4,338,1.3,-2.5,18.541666666666668,-4.699999999999999,14.0,6.0,16.885870604815416,3.9,-3.8,5.0,,
842,53877,35.49,-82.61,2003,12,5,339,3.5,0.1,22.666666666666668,36.3,16.0,20.0,16.817413242288296,1.3,-2.5,14.0,6.0,6.0
843,53877,35.49,-82.61,2003,12,6,340,2.3,-0.5,31.458333333333332,17.2,12.0,23.0,16.75322451769529,3.5,0.1,16.0,20.0,20.0
844,53877,35.49,-82.61,2003,12,7,341,6.4,-4.1,115.41666666666667,13.4,15.0,23.0,16.693325864350022,2.3,-0.5,12.0,23.0,23.0
845,53877,35.49,-82.61,2003,12,8,342,12.1,-6.9,111.16666666666667,8.7,15.0,8.0,16.63773726792975,6.4,-4.1,15.0,23.0,23.0
846,53877,35.49,-82.61,2003,12,9,343,12.5,-5.0,79.16666666666667,80.3,15.0,8.0,16.58647728153607,12.1,-6.9,15.0,8.0,8.0
847,53877,35.49,-82.61,2003,12,10,344,10.3,2.1,14.791666666666666,178.0,14.0,23.0,16.53956304017092,12.5,-5.0,15.0,8.0,8.0
848,53877,35.49,-82.61,2003,12,11,345,3.7,-2.4,118.70833333333333,16.700000000000003,14.0,22.0,16.497010274499637,10.3,2.1,14.0,23.0,23.0
849,53877,35.49,-82.61,2003,12,12,346,7.9,-4.1,98.54166666666667,6.500000000000001,16.0,9.0,16.45883332377966,3.7,-2.4,14.0,22.0,22.0
850,53877,35.49,-82.61,2003,12,13,347,4.4,-5.1,43.875,-18.9,15.0,3.0,16.425045147840393,7.9,-4.1,16.0,9.0,9.0
851,53877,35.49,-82.61,2003,12,14,348,3.5,-0.2,25.041666666666668,29.8,17.0,2.0,16.395657338007823,4.4,-5.1,15.0,3.0,3.0
852,53877,35.49,-82.61,2003,12,15,349,11.3,-2.1,110.0,50.2,16.0,23.0,16.370680126876064,3.5,-0.2,17.0,2.0,2.0
853,53877,35.49,-82.61,2003,12,16,350,10.2,-2.9,101.16666666666667,110.0,14.0,2.0,16.35012239683711,11.3,-2.1,16.0,23.0,23.0
854,53877,35.49,-82.61,2003,12,17,351,7.0,-1.7,109.5,42.9,3.0,19.0,16.33399168729003,10.2,-2.9,14.0,2.0,2.0
855,53877,35.49,-82.61,2003,12,18,352,6.6,-7.0,83.45833333333333,-23.599999999999994,14.0,8.0,16.322294200461148,7.0,-1.7,3.0,19.0,19.0
856,53877,35.49,-82.61,2003,12,19,353,1.8,-4.4,45.083333333333336,-32.800000000000004,15.0,22.0,16.31503480577738,6.6,-7.0,14.0,8.0,8.0
857,53877,35.49,-82.61,2003,12,20,354,-2.2,-9.8,102.25,-128.7,14.0,23.0,16.312217042746365,1.8,-4.4,15.0,22.0,22.0
858,53877,35.49,-82.61,2003,12,21,355,8.8,-12.5,107.16666666666667,-110.80000000000001,16.0,8.0,16.31384312230825,-2.2,-9.8,14.0,23.0,23.0
859,53877,35.49,-82.61,2003,12,22,356,13.1,-7.7,99.375,-11.599999999999998,16.0,7.0,16.3199139266359,8.8,-12.5,16.0,8.0,8.0
860,53877,35.49,-82.61,2003,12,23,357,12.4,-5.3,65.45833333333333,98.9,13.0,7.0,16.330429007372192,13.1,-7.7,16.0,7.0,7.0
861,53877,35.49,-82.61,2003,12,24,358,9.1,-2.6,52.958333333333336,61.1,,21.0,16.345386582305103,12.4,-5.3,13.0,7.0,7.0
862,53877,35.49,-82.61,2003,12,25,359,2.9,-5.1,109.25,-45.4,15.0,23.0,16.364783530493153,9.1,-2.6,,21.0,21.0
863,53877,35.49,-82.61,2003,12,26,360,9.2,-8.7,111.75,-43.9,15.0,8.0,16.388615385865986,2.9,-5.1,15.0,23.0,23.0
864,53877,35.49,-82.61,2003,12,27,361,16.0,-8.4,110.58333333333333,-7.499999999999998,16.0,8.0,16.416876329336446,9.2,-8.7,15.0,8.0,8.0
865,53877,35.49,-82.61,2003,12,28,362,15.0,-6.3,90.95833333333333,68.3,15.0,8.0,16.44955917947238,16.0,-8.4,16.0,8.0,8.0
866,53877,35.49,-82.61,2003,12,29,363,13.7,-2.0,56.625,146.1,13.0,8.0,16.486655381787234,15.0,-6.3,15.0,8.0,8.0
867,53877,35.49,-82.61,2003,12,30,364,11.6,-4.5,113.79166666666667,89.4,2.0,23.0,16.528154996720037,13.7,-2.0,13.0,8.0,8.0
868,53877,35.49,-82.61,2003,12,31,365,13.6,-8.4,112.08333333333333,-13.0,16.0,8.0,16.574046686385376,11.6,-4.5,2.0,23.0,23.0
869,53877,35.49,-82.61,2004,1,1,1,17.1,-6.1,98.54166666666667,78.9,15.0,8.0,16.62431770018417,13.6,-8.4,16.0,8.0,8.0
870,53877,35.49,-82.61,2004,1,2,2,17.6,0.6,60.291666666666664,156.0,15.0,8.0,16.678953859375397,17.1,-6.1,15.0,8.0,8.0
871,53877,35.49,-82.61,2004,1,3,3,22.3,0.0,98.45833333333333,221.20000000000002,14.0,2.0,16.737939540717903,17.6,0.6,15.0,8.0,8.0
872,53877,35.49,-82.61,2004,1,4,4,22.7,7.7,95.04166666666667,340.9,14.0,8.0,16.801257659299292,22.3,0.0,14.0,2.0,2.0
873,53877,35.49,-82.61,2004,1,5,5,16.4,0.0,13.333333333333334,260.8,1.0,23.0,16.868889650676635,22.7,7.7,14.0,8.0,8.0
874,53877,35.49,-82.61,2004,1,6,6,1.8,-7.3,95.375,-47.199999999999996,13.0,23.0,16.940815452460082,16.4,0.0,1.0,23.0,23.0
875,53877,35.49,-82.61,2004,1,7,7,-2.3,-11.4,75.0,-177.3,14.0,8.0,17.01701348547684,1.8,-7.3,13.0,23.0,23.0
876,53877,35.49,-82.61,2004,1,9,9,1.7,-2.1,34.625,-11.9,16.0,9.0,17.182132229791424,,,,,
877,53877,35.49,-82.61,2004,1,10,10,0.1,-8.8,77.33333333333333,-74.89999999999999,15.0,23.0,17.271002026301574,1.7,-2.1,16.0,9.0,9.0
878,53877,35.49,-82.61,2004,1,11,11,5.9,-12.8,115.75,-119.1,16.0,8.0,17.364042186190606,0.1,-8.8,15.0,23.0,23.0
879,53877,35.49,-82.61,2004,1,12,12,15.2,-7.9,116.5,24.000000000000004,15.0,8.0,17.46122325931352,5.9,-12.8,16.0,8.0,8.0
880,53877,35.49,-82.61,2004,1,13,13,14.0,-3.1,116.66666666666667,117.3,15.0,4.0,17.562514165131763,15.2,-7.9,15.0,8.0,8.0
881,53877,35.49,-82.61,2004,1,14,14,14.0,-4.5,120.08333333333333,92.9,16.0,8.0,17.667882175104413,14.0,-3.1,15.0,4.0,4.0
882,53877,35.49,-82.61,2004,1,15,15,10.1,-2.3,123.66666666666667,97.69999999999999,1.0,23.0,17.777292895871152,14.0,-4.5,16.0,8.0,8.0
883,53877,35.49,-82.61,2004,1,16,16,10.9,-4.3,117.33333333333333,16.200000000000003,16.0,4.0,17.890710253380604,10.1,-2.3,1.0,23.0,23.0
884,53877,35.49,-82.61,2004,1,17,17,9.9,-5.5,49.791666666666664,54.400000000000006,13.0,5.0,18.008096478114904,10.9,-4.3,16.0,4.0,4.0
885,53877,35.49,-82.61,2004,1,18,18,13.5,-0.9,37.583333333333336,166.5,12.0,23.0,18.129412091558837,9.9,-5.5,13.0,5.0,5.0
886,53877,35.49,-82.61,2004,1,19,19,0.4,-6.2,116.0,-63.5,13.0,23.0,18.254615894058038,13.5,-0.9,12.0,23.0,23.0
887,53877,35.49,-82.61,2004,1,20,20,3.4,-9.6,127.54166666666667,-107.2,15.0,8.0,18.38366495420641,0.4,-6.2,13.0,23.0,23.0
888,53877,35.49,-82.61,2004,1,21,21,6.0,-9.0,97.29166666666667,-77.0,14.0,5.0,18.516514599898205,3.4,-9.6,15.0,8.0,8.0
889,53877,35.49,-82.61,2004,1,22,22,10.4,-9.3,123.875,-3.3000000000000007,14.0,7.0,18.653118411174294,6.0,-9.0,14.0,5.0,5.0
890,53877,35.49,-82.61,2004,1,23,23,4.1,-8.1,132.16666666666666,-63.89999999999999,16.0,8.0,18.793428214986594,10.4,-9.3,14.0,7.0,7.0
891,53877,35.49,-82.61,2004,1,24,24,14.9,-7.4,127.0,100.9,13.0,1.0,18.937394081997702,4.1,-8.1,16.0,8.0,8.0
892,53877,35.49,-82.61,2004,1,25,25,5.5,-4.2,22.666666666666668,-15.700000000000001,5.0,22.0,19.08496432552582,14.9,-7.4,13.0,1.0,1.0
893,53877,35.49,-82.61,2004,1,26,26,0.8,-4.0,32.416666666666664,-37.8,20.0,,19.23608550273791,5.5,-4.2,5.0,22.0,22.0
894,53877,35.49,-82.61,2004,1,27,27,5.9,-4.5,91.45833333333333,-5.1000000000000005,15.0,23.0,19.390702418185818,0.8,-4.0,20.0,,
895,53877,35.49,-82.61,2004,1,28,28,0.5,-8.0,146.29166666666666,-104.9,16.0,23.0,19.54875812977231,5.9,-4.5,15.0,23.0,23.0
896,53877,35.49,-82.61,2004,1,29,29,7.0,-10.8,133.29166666666666,-79.1,15.0,7.0,19.710193957225496,0.5,-8.0,16.0,23.0,23.0
897,53877,35.49,-82.61,2004,1,30,30,8.5,-5.9,138.375,1.3999999999999992,15.0,3.0,19.874949493151306,7.0,-10.8,15.0,7.0,7.0
898,53877,35.49,-82.61,2004,1,31,31,5.5,-10.5,153.125,-87.9,16.0,8.0,20.04296261672517,8.5,-5.9,15.0,3.0,3.0
899,53877,35.49,-82.61,2004,2,1,32,6.7,-9.6,152.75,-35.099999999999994,16.0,8.0,20.214169510074743,5.5,-10.5,16.0,8.0,8.0
900,53877,35.49,-82.61,2004,2,2,33,1.3,-3.2,35.875,-8.0,,4.0,20.38850467739667,6.7,-9.6,16.0,8.0,8.0
901,53877,35.49,-82.61,2004,2,3,34,8.4,-1.9,102.54166666666667,42.1,15.0,21.0,20.565900966840974,1.3,-3.2,,4.0,4.0
902,53877,35.49,-82.61,2004,2,4,35,8.0,-2.4,117.83333333333333,28.200000000000003,16.0,6.0,20.746289595187545,8.4,-1.9,15.0,21.0,21.0
903,53877,35.49,-82.61,2004,2,5,36,2.3,-0.5,18.291666666666668,27.7,3.0,,20.929600175329977,8.0,-2.4,16.0,6.0,6.0
904,53877,35.49,-82.61,2004,2,6,37,9.1,0.9,31.041666666666668,95.10000000000001,16.0,3.0,21.11576074657263,2.3,-0.5,3.0,,
905,53877,35.49,-82.61,2004,2,7,38,4.3,-4.4,66.08333333333333,-2.0999999999999996,,23.0,21.304697807737725,9.1,0.9,16.0,3.0,3.0
906,53877,35.49,-82.61,2004,2,8,39,5.4,-4.9,172.16666666666666,-20.299999999999997,16.0,6.0,21.49633635307014,4.3,-4.4,,23.0,23.0
907,53877,35.49,-82.61,2004,2,9,40,9.8,-1.9,88.54166666666667,65.89999999999999,15.0,7.0,21.69059991091858,5.4,-4.9,16.0,6.0,6.0
908,53877,35.49,-82.61,2004,2,10,41,8.5,-1.8,40.541666666666664,73.9,14.0,23.0,21.887410585162883,9.8,-1.9,15.0,7.0,7.0
909,53877,35.49,-82.61,2004,2,11,42,7.7,-1.9,92.5,71.1,16.0,,22.086689099348675,8.5,-1.8,14.0,23.0,23.0
910,53877,35.49,-82.61,2004,2,12,43,5.5,-0.1,38.541666666666664,38.2,,7.0,22.28835484348174,7.7,-1.9,16.0,,
911,53877,35.49,-82.61,2004,2,13,44,11.7,-2.5,174.04166666666666,96.9,15.0,8.0,22.492325923426616,5.5,-0.1,,7.0,7.0
912,53877,35.49,-82.61,2004,2,14,45,7.7,-0.8,32.25,87.1,16.0,23.0,22.69851921284522,11.7,-2.5,15.0,8.0,8.0
913,53877,35.49,-82.61,2004,2,15,46,5.2,-1.8,28.125,30.0,12.0,2.0,22.906850407604093,7.7,-0.8,16.0,23.0,23.0
914,53877,35.49,-82.61,2004,2,16,47,1.2,-1.0,41.333333333333336,2.900000000000001,15.0,23.0,23.117234082570764,5.2,-1.8,12.0,2.0,2.0
915,53877,35.49,-82.61,2004,2,17,48,3.9,-2.8,61.25,-2.9,16.0,7.0,23.329583750712512,1.2,-1.0,15.0,23.0,23.0
916,53877,35.49,-82.61,2004,2,18,49,10.1,-3.6,185.875,65.1,15.0,23.0,23.543811924403975,3.9,-2.8,16.0,7.0,7.0
917,53877,35.49,-82.61,2004,2,20,51,18.1,-4.4,173.0,154.29999999999998,14.0,7.0,23.9775492174684,,,,,
918,53877,35.49,-82.61,2004,2,21,52,13.4,2.5,187.79166666666666,200.5,15.0,23.0,24.196878939265122,18.1,-4.4,14.0,7.0,7.0
919,53877,35.49,-82.61,2004,2,22,53,14.9,-3.7,175.375,101.19999999999999,15.0,8.0,24.417728507840785,13.4,2.5,15.0,23.0,23.0
920,53877,35.49,-82.61,2004,2,23,54,10.0,-3.4,65.83333333333333,82.1,13.0,6.0,24.640006422146897,14.9,-3.7,15.0,8.0,8.0
921,53877,35.49,-82.61,2004,2,24,55,10.1,2.7,60.916666666666664,145.2,12.0,2.0,24.863620588717236,10.0,-3.4,13.0,6.0,6.0
922,53877,35.49,-82.61,2004,2,25,56,7.4,2.5,125.66666666666667,125.1,14.0,8.0,25.08847839528909,10.1,2.7,12.0,2.0,2.0
923,53877,35.49,-82.61,2004,2,26,57,4.7,-3.4,25.875,-9.4,,9.0,25.314486785669608,7.4,2.5,14.0,8.0,8.0
924,53877,35.49,-82.61,2004,2,27,58,8.5,-2.5,116.41666666666667,44.599999999999994,17.0,23.0,25.541552335705195,4.7,-3.4,,9.0,9.0
925,53877,35.49,-82.61,2004,2,28,59,15.4,-7.5,204.125,57.800000000000004,17.0,8.0,25.76958133020873,8.5,-2.5,17.0,23.0,23.0
926,53877,35.49,-82.61,2004,2,29,60,17.7,-7.4,186.75,109.39999999999999,15.0,8.0,25.99847984069622,15.4,-7.5,17.0,8.0,8.0
927,53877,35.49,-82.61,2004,3,1,61,17.6,-1.9,104.0,200.3,16.0,4.0,26.228153803781836,17.7,-7.4,15.0,8.0,8.0
928,53877,35.49,-82.61,2004,3,2,62,15.7,8.6,36.791666666666664,307.5,13.0,23.0,26.458509100077915,17.6,-1.9,16.0,4.0,4.0
929,53877,35.49,-82.61,2004,3,3,63,19.0,7.0,116.29166666666667,310.79999999999995,17.0,1.0,26.68945163344498,15.7,8.6,13.0,23.0,23.0
930,53877,35.49,-82.61,2004,3,4,64,22.5,8.7,169.45833333333334,372.1,13.0,4.0,26.920887410435107,19.0,7.0,17.0,1.0,1.0
931,53877,35.49,-82.61,2004,3,5,65,20.1,13.6,75.79166666666667,423.2,16.0,7.0,27.15272261977128,22.5,8.7,13.0,4.0,4.0
932,53877,35.49,-82.61,2004,3,6,66,19.7,7.9,126.625,381.6,4.0,22.0,27.384863711704543,20.1,13.6,16.0,7.0,7.0
933,53877,35.49,-82.61,2004,3,7,67,18.0,0.9,213.66666666666666,202.3,16.0,8.0,27.617217477090936,19.7,7.9,4.0,22.0,22.0
934,53877,35.49,-82.61,2004,3,8,68,9.3,-2.5,231.33333333333334,115.5,15.0,23.0,27.849691126030205,18.0,0.9,16.0,8.0,8.0
935,53877,35.49,-82.61,2004,3,9,69,5.5,-5.1,95.70833333333333,7.1,13.0,5.0,28.08219236590926,9.3,-2.5,15.0,23.0,23.0
936,53877,35.49,-82.61,2004,3,10,70,8.8,-3.4,214.70833333333334,63.7,15.0,23.0,28.314629478694403,5.5,-5.1,13.0,5.0,5.0
937,53877,35.49,-82.61,2004,3,11,71,16.1,-7.9,198.79166666666666,76.80000000000001,15.0,7.0,28.546911397317857,8.8,-3.4,15.0,23.0,23.0
938,53877,35.49,-82.61,2004,3,12,72,14.3,-0.9,237.54166666666666,168.5,15.0,23.0,28.778947781006277,16.1,-7.9,15.0,7.0,7.0
